列号,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,,,,,,
,31,shanghai-luyue,陆悦天地,Luyue Tiandi,上海,Shanghai,"商业综合体照明,建筑立面照明, 室内照明","Commercial Complex Lighting,Facade Lighting, Interior Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-luyue/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-luyue/01.webp,胡国剑,Guojian Hu,"业主:陆家嘴集团,建筑设计:凯谛思,室内设计:贝诺","Owner:Lujiazui Group,Architects:Arcadis, Interior Design: Benoy",陆悦天地商业照明设计，以彩色RGBW光影赋予表皮折纸般动态视觉，图片展示了充满未来感和活力的街区夜景。,"上海,陆家嘴,商业综合体,立面照明,照明设计,灯光设计,动态灯光,商业街区",,,,,,
,32,shanghai-suitangli,上海镛舍随堂里,Sui Tang Li at The Middle House,上海,Shanghai,"餐饮空间照明,奢华室内照明","Restaurant Lighting, Luxury interior lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-suitangli/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2026,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-suitangli/01.webp,胡国剑,Guojian Hu,"业主:太古汇,机电设计:M&E","Owner:Taikoo Hui,MEP Design:M&E",上海镛舍随堂里照明设计，通过低色温与高显色光源打造私密而极具食欲的餐饮环境，图片展示了高级中餐厅的光影层次。,"上海,镛舍,随堂里,餐饮空间,照明设计,灯光设计,室内照明,餐厅灯光",,,,,,
,33,shanghai-puan-yunchao,浦岸云潮光影秀,Pu'an Yunchao Light Show,上海,Shanghai,"城市光影秀,文旅景观照明","City Light Show,Cultural Tourism Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-puan-yunchao/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2025,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-puan-yunchao/01.webp,胡国剑,Guojian Hu,业主:汇区灯光广告管理所,Owner:Xuhui District Lighting and Advertising Management Office,上海浦岸云潮光影秀设计，以动态全息影像融合黄浦江水岸自然生态，图片呈现了如梦似幻的城市夜间景观装置。,"上海,黄浦江,光影秀,文旅景观,照明设计,灯光设计,动态照明,夜游灯光",,,,,,
,34,shanghai-comac-hq,大飞机航空产业园,Commercial Aircraft Aviation Industrial Park,上海,Shanghai,"办公大楼照明,产业园照明","Office Building Lighting, Industrial Park Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-comac-hq/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-comac-hq/01.webp,胡国剑,Guojian Hu,"业主:中国商飞及机场集团及临港集团,建筑设计:ennead建筑设计事务所,照明供应:上海光联照明有限公司,施工:上海同城照明科技有限公司","Owner:COMAC and Airport Group and Lingang Group,Architects:ennead architects,Lighting Supply:Shanghai Guanglian Lighting,Construction:Shanghai Tongcheng Lighting",大飞机航空产业园照明设计，将定制化灯具隐藏于幕墙穿孔板内，呈现理智、纯粹且充满科技信号的工业质感，图片展示了总部大厦如航空器般精密的外立面夜景。,"上海,办公大楼,产业园,照明设计,灯光设计,总部基地,幕墙照明,智能照明,氛围灯光,中国商飞",,,,,,
,35,dali-yuntuo-distillery,云南威士忌酒厂-云拓,Yunnan Yuntuo Whiskey Distillery,大理,Dali,"酒厂照明,工业建筑照明,文旅建筑照明","Distillery Lighting, Industrial Building Lighting, Cultural Tourism Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/dali-yuntuo-distillery/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/dali-yuntuo-distillery/01.webp,"胡国剑, 沈雪蕊","Guojian Hu, Xuerui Shen","业主:帝亚吉欧集团,建筑设计:上海鸥力建筑设计有限公司,摄影:上海鸥力建筑设计有限公司及此间建筑摄影","Owner:Diageo,Architects:Oli,Photography:Oli Architecture and Cijian Architectural Photography",云南威士忌酒厂-云拓照明设计，以金醇流光为核心概念，图片展示了酒桶塔被独立灯具精准照亮的琥珀色光影阵列，完美契合了威士忌液态黄金的质感与自然混凝土的肌理。,"大理,威士忌酒厂,酒庄照明,工业建筑,文旅照明,照明设计,灯光设计,沉浸式体验,帝亚吉欧,RDI照明",,,,,,
,36,chongqing-huigu-hotel,涪陵慧谷湖科创酒店,Fuling Huigu Lake Sci-Tech Hotel,重庆,Chongqing,"酒店照明,景观照明,外立面照明","Hotel Lighting, Landscape Lighting, Facade Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/chongqing-huigu-hotel/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/chongqing-huigu-hotel/01.webp,胡国剑,Guojian Hu,建筑设计:上海都设营造建筑设计事务所有限公司,Architects:Shanghai Dushe Architectural Design,"涪陵慧谷湖科创酒店照明设计，采用漫反射与低亮度暖光勾勒建筑退台与连廊，图片展现了酒店建筑在夜色与自然山水交织中的静谧光影效果。Fuling Huigu Lake Sci-Tech Hotel lighting design features diffuse reflection and low-brightness warm light, showing a tranquil integration of architecture and nature.","重庆,涪陵,酒店,立面照明,景观照明,照明设计,灯光设计,氛围灯光,光环境",,,,,,
,37,shanghai-anyuan-bridge,上海安远桥,Shanghai Anyuan Bridge,上海,Shanghai,"公共建筑,桥梁景观,户外景观","Public Architecture,Bridge Landscape,Outdoor Landscape",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-anyuan-bridge/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-anyuan-bridge/01.webp,胡国剑,Guojian Hu,业主:上海市静安区绿化和市容管理局,Client: Shanghai Jing'an District Greening and City Appearance Management Bureau,上海安远桥的夜间景观照明，通过柔和且富有层次的灯光，完美勾勒出桥梁的独特结构与城市夜景的融合，展现非凡的视觉魅力。The landscape lighting of Shanghai Anyuan Bridge perfectly outlines the unique structure of the bridge and its integration with the urban night scene through soft and layered lighting.,"上海,公共建筑,桥梁景观,景观照明,城市夜景,照明设计公司",,,,,,
,38,wuhan-design-heart,武汉设计之心,Wuhan Design Heart,武汉,Wuhan,"商业空间,办公空间,超高层地标","Commercial Space,Office Space,High-rise Landmark",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-design-heart/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-design-heart/01.webp,胡国剑,Guojian Hu,业主:武汉市投资方,Client: Wuhan Investors,"武汉设计之心建筑外立面照明，流光溢彩的灯光完美融合了商业与办公空间，打造出全天候的活力城市地标。The facade lighting of Wuhan Design Heart perfectly blends commercial and office spaces with radiant lights, creating an all-weather vibrant landmark.","武汉,商业空间,办公空间,超高层地标,建筑外立面照明,照明设计方案",,,,,,
,39,shanghai-yuyuan-mall,上海豫园商城,Shanghai Yuyuan Mall,上海,Shanghai,"商业空间,历史建筑,户外景观","Commercial Space,Historical Building,Outdoor Landscape",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-yuyuan-mall/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-yuyuan-mall/01.webp,胡国剑,Guojian Hu,业主:上海豫园商贸发展有限公司,Client: Shanghai Yuyuan Commerce and Trade Development Co. Ltd.,上海豫园商城楼宇灯光改造，结合古典与现代的氛围灯光，赋予历史建筑全新的商业生命力，展现卓越的照明效果。The building lighting transformation of Shanghai Yuyuan Mall combines classical and modern ambient lighting to give new commercial vitality to historical buildings.,"上海,商业空间,历史建筑,外立面照明,氛围灯光,照明设计公司",,,,,,
,40,shanghai-film-art-center,上海影城焕新,Shanghai Film Art Center Renewal,上海,Shanghai,"文化地标,公共空间,室内照明","Cultural Landmark,Public Space,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-film-art-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-film-art-center/01.webp,胡国剑,Guojian Hu,业主:上海电影集团,Client: Shanghai Film Group,上海影城焕新项目的室内照明设计，保留历史文化风貌的同时，赋予了影城现代和前沿的视觉体验。The indoor lighting of the renewed Shanghai Film Art Center preserves its historical charm while providing a modern and cutting-edge visual experience.,"上海,文化地标,室内照明,公共建筑,灯光设计方案",,,,,,
,41,wuhan-institute-innovation,武汉产业创新发展研究院,Wuhan Institute of Industrial Innovation and Development,武汉,Wuhan,"办公空间,科研建筑,室内照明","Office Space,R&D Building,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-institute-innovation/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wuhan-institute-innovation/01.webp,胡国剑,Guojian Hu,室内设计:weico建筑设计事务所,Interior Design: weico Architecture Design Studio,武汉产业创新发展研究院室内照明设计，通过精准的光源控制和防眩光处理，打造了自然舒适的科研办公环境。The indoor lighting of the Wuhan Institute of Industrial Innovation provides a natural and comfortable R&D office environment through precise light control and anti-glare processing.,"武汉,办公空间,室内照明,科研建筑,节能照明,照明设计公司",,,,,,
,42,suzhou-museum-west,苏博西馆展厅,Suzhou Museum West Exhibition,苏州,Suzhou,"文化建筑,博物馆,展陈照明","Cultural Architecture,Museum,Exhibition Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-museum-west/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-museum-west/01.webp,胡国剑,Guojian Hu,建筑设计:同济大学建筑设计研究院,Architectural Design: Tongji University Architectural Design and Research Institute,苏博西馆展厅照明设计，运用重点照明与洗墙灯光环境系统，完美展现吴地历史文化与藏品的细节魅力。The exhibition lighting of Suzhou Museum West utilizes accent lighting and wall-washing light environments to perfectly showcase the historical culture and details of the collection.,"苏州,文化建筑,博物馆,展陈照明,室内灯光,灯光设计公司",,,,,,
,43,yangzhou-grand-canal-museum,中国大运河博物馆,China Grand Canal Museum,扬州,Yangzhou,"文化建筑,展览展示,室内空间","Cultural Architecture,Exhibition,Indoor Space",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/yangzhou-grand-canal-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/yangzhou-grand-canal-museum/01.webp,胡国剑,Guojian Hu,施工:扬州博发装饰工程有限公司,Construction: Yangzhou Bofa Decoration Engineering Co. Ltd.,中国大运河博物馆展陈灯光，结合运河生态文化特色，运用光影技术生动呈现了深厚的历史文化底蕴。The exhibition lighting of the China Grand Canal Museum vividly presents its profound historical and cultural heritage using advanced light and shadow techniques.,"扬州,文化建筑,博物馆,展览照明,室内灯光设计",,,,,,
,44,suzhou-guardian-art-center,苏州嘉德艺术中心,Suzhou Guardian Art Center,苏州,Suzhou,"艺术展览,商业空间,室内照明","Art Exhibition,Commercial Space,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-guardian-art-center/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/suzhou-guardian-art-center/01.webp,胡国剑,Guojian Hu,业主:嘉德艺术中心,Client: Guardian Art Center,苏州嘉德艺术中心室内灯光，通过灵活多变的轨道照明与氛围光，烘托出高端艺术品展览的绝佳视觉体验。The indoor lighting of Suzhou Guardian Art Center uses flexible track lighting and ambient light to enhance the visual experience of high-end art exhibitions.,"苏州,艺术中心,室内照明,商业空间,灯光设计方案",,,,,,
,45,shenzhen-oct-b10,深圳华侨城B10旧改,Shenzhen OCT B10 Renovation,深圳,Shenzhen,"商业街区,旧改项目,户外景观","Commercial Block,Renovation Project,Outdoor Landscape",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-oct-b10/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenzhen-oct-b10/01.webp,胡国剑,Guojian Hu,业主:深圳华侨城集团,Client: Shenzhen OCT Group,深圳华侨城B10旧改项目夜间照明，利用光影重塑了具有80年代工业风格的园区夜间社交与商业场景。The night lighting of Shenzhen OCT B10 renovation project reshapes the nighttime social and commercial scenes of the 80s industrial-style park using light and shadows.,"深圳,商业街区,旧改项目,户外景观,外立面照明,灯光设计方案",,,,,,
,46,zhangjiagang-jinmao-mall,张家港金茂览秀城,Zhangjiagang Jinmao Mall,张家港,Zhangjiagang,"购物中心,商业综合体,外立面","Shopping Mall,Commercial Complex,Facade",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/zhangjiagang-jinmao-mall/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/zhangjiagang-jinmao-mall/01.webp,胡国剑,Guojian Hu,"业主:中国金茂,建筑设计:LWK梁黄顾建筑设计,室内设计:MPG摩平阁,室内设计:叁摩所","Client: China Jinmao,Architectural Design: LWK + PARTNERS,Interior Design: MPG,Interior Design: 3MIX",张家港金茂览秀城外立面照明，通过灵动的水波纹幕墙灯光，为商业综合体赋予了强烈的现代艺术氛围。The facade lighting of Zhangjiagang Jinmao Mall provides a strong modern art atmosphere to the commercial complex through dynamic water ripple curtain wall lighting.,"张家港,购物中心,商业综合体,外立面照明,照明设计公司",,,,,,
,47,beijing-hopson-one,北京超级合生汇穹顶灯光秀,Beijing Hopson One Dome Light Show,北京,Beijing,"商业空间,灯光秀,购物中心","Commercial Space,Light Show,Shopping Mall",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-hopson-one/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-hopson-one/01.webp,胡国剑,Guojian Hu,"业主:珠江投资,施工:深圳世纪光华照明工程有限公司,设备供应:广东雅江光电科技有限公司","Client: Pearl River Investment,Construction: Shenzhen Century Guanghua Lighting Engineering Co. Ltd.,Equipment Supplier: Guangdong Yajiang Photoelectric Technology Co. Ltd.","北京超级合生汇穹顶灯光秀，利用先进的智能控制系统打造了震撼的全景视听体验，成为顶级商业空间地标。The dome light show of Beijing Hopson One uses an advanced intelligent control system to create a stunning panoramic audio-visual experience, making it a top commercial landmark.","北京,商业空间,购物中心,灯光秀,智能照明,照明设计公司",,,,,,
,48,shanghai-bund-central,外滩中央商场,Bund Central Mall,上海,Shanghai,"商业街区,历史建筑,外立面","Commercial Block,Historical Building,Facade",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-bund-central/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-bund-central/01.webp,胡国剑,Guojian Hu,业主:上海外滩投资开发集团有限公司,Client: Shanghai Bund Investment Group Co. Ltd.,外滩中央商场穹顶投影及灯光秀系统改造，结合历史建筑特色与现代多媒体技术，呈现出美轮美奂的商业夜景。The dome projection and lighting show system renovation of Bund Central Mall combines historical features with modern multimedia tech for a beautiful commercial night view.,"上海,商业空间,历史建筑,互动装置,外立面照明,灯光设计方案",,,,,,
,49,shanghai-xujing-vanke,徐泾万科天空之城,Xujing Vanke UniCity,上海,Shanghai,"商业综合体,TOD综合体,景观照明","Commercial Complex,TOD Complex,Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-xujing-vanke/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-xujing-vanke/01.webp,胡国剑,Guojian Hu,"建筑设计:日建设计,景观设计:HASSELL","Architectural Design: Nikken Sekkei,Landscape Design: HASSELL","上海徐泾万科天空之城商业综合体灯光，融合元气与自然的理念，通过精细的色温控制打造舒适活力的城市空间。The lighting of Shanghai Xujing Vanke UniCity blends the concept of vitality and nature, creating a comfortable and vibrant urban space through precise color temperature control.","上海,商业综合体,TOD项目,景观照明,室内灯光,照明设计方案",,,,,,
,50,shanghai-qiantan-taikoo-li,上海前滩太古里,Shanghai Qiantan Taikoo Li,上海,Shanghai,"购物中心,商业街区,高端零售","Shopping Mall,Commercial Block,High-end Retail",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-qiantan-taikoo-li/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-qiantan-taikoo-li/01.webp,胡国剑,Guojian Hu,"业主:陆家嘴集团,业主:太古地产,建筑设计:5+design","Client: Lujiazui Group,Client: Swire Properties,Architectural Design: 5+design",上海前滩太古里商业街区夜间照明，通过流线型外立面灯带与高端室内零售光环境，诠释奢华舒适的购物体验。The night lighting of Shanghai Qiantan Taikoo Li interprets a luxurious and comfortable shopping experience through streamlined facade light strips and high-end retail light environments.,"上海,购物中心,高端零售,商业街区,外立面照明,照明设计公司",,,,,,
,51,shanghai-top-xinlian,上海TOP芯联,Shanghai TOP Xinlian,上海,Shanghai,"产业园区,办公空间,公共建筑","Industrial Park,Office Space,Public Architecture",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-top-xinlian/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-top-xinlian/01.webp,胡国剑,Guojian Hu,"业主:临港集团,建筑设计:SOM","Client: Lingang Group,Architectural Design: SOM","上海TOP芯联产业园区公共照明，以现代简约的光影语言勾勒科技感十足的建筑群落，提升区域夜经济活力。The public lighting of Shanghai TOP Xinlian Industrial Park outlines a high-tech architectural complex with modern and minimalist light language, boosting regional night economy.","上海,产业园区,办公空间,公共建筑,外立面照明,灯光设计方案",,,,,,
,52,shanghai-star-museum,上海星美术馆,Shanghai Star Museum,上海,Shanghai,"文化地标,美术馆,展陈照明","Cultural Landmark,Art Museum,Exhibition Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-star-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2022,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-star-museum/01.webp,胡国剑,Guojian Hu,建筑设计: 让·努维尔百事工作室,Architectural Design: Ateliers Jean Nouvel,上海星美术馆夜景与室内照明设计，通过专业级展陈灯光，完美平衡了工业遗存特色与现代极简艺术的视觉融合。The nightscape and indoor lighting of Shanghai Star Museum perfectly balance industrial heritage with modern minimalist art through professional exhibition lighting.,"上海,文化地标,美术馆,展陈照明,建筑外立面照明,照明设计公司",,,,,,
,53,shanghai-yuyuan-light-show,上海豫园商城月神纪光影秀,Shanghai Yuyuan Mall Moon God Light Show,上海,Shanghai,"商业空间,灯光秀,户外景观","Commercial Space,Light Show,Outdoor Landscape",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-yuyuan-light-show/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-yuyuan-light-show/01.webp,胡国剑,Guojian Hu,业主: 豫园股份,Client: Yuyuan Inc.,上海豫园商城月神纪光影秀，通过动态投影与灯光互动结合，打造出沉浸式的东方美学夜景体验，提升商业活力。The Moon God Light Show at Shanghai Yuyuan Mall creates an immersive oriental aesthetic night view through dynamic projection and lighting interaction.,"上海,商业街区,灯光秀,景观照明,互动装置,灯光设计方案",,,,,,
,54,shanghai-qiantan-taikoo-li-bridge,前滩太古里连桥互动灯光,Qiantan Taikoo Li Bridge Interactive Lighting,上海,Shanghai,"商业街区,桥梁景观,互动装置","Commercial Block,Bridge Landscape,Interactive Installation",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-qiantan-taikoo-li-bridge/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-qiantan-taikoo-li-bridge/01.webp,胡国剑,Guojian Hu,"业主: 太古地产,互动设计: bespoke","Client: Swire Properties,Interactive Design: bespoke",上海前滩太古里连桥的夜间互动灯光改造，通过动态光影感应捕捉行人步伐，实现商业空间中自然与科技的完美交融。The night interactive lighting renovation of Shanghai Qiantan Taikoo Li Bridge integrates nature and technology in commercial spaces by capturing pedestrians' steps with dynamic light.,"上海,商业空间,桥梁景观,互动灯光,景观照明,照明设计公司",,,,,,
,55,shenyang-santaizi-mixc,沈阳三台子万象汇光律之翼,Shenyang Santaizi MixC Rhythm Wings,沈阳,Shenyang,"商业空间,艺术装置,室内照明","Commercial Space,Art Installation,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenyang-santaizi-mixc/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shenyang-santaizi-mixc/01.webp,胡国剑,Guojian Hu,业主: 华润置地,Client: CR Land,沈阳三台子万象汇室内悬浮灯光装置“光律之翼”，通过动态风速实时数据控制灯光变化，打造科技感十足的中庭空间。The indoor suspended lighting installation Rhythm Wings at Shenyang Santaizi MixC creates a high-tech atrium space by controlling light changes with real-time wind speed data.,"沈阳,购物中心,室内照明,艺术装置,动态灯光,灯光设计公司",,,,,,
,56,chongqing-yongchuan-exhibition,重庆永川会展中心,Chongqing Yongchuan Exhibition Center,重庆,Chongqing,"公共建筑,会展中心,建筑外立面","Public Architecture,Exhibition Center,Facade",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/chongqing-yongchuan-exhibition/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2024,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/chongqing-yongchuan-exhibition/01.webp,胡国剑,Guojian Hu,"业主: 重庆市永川区新城建设发展有限公司,建筑设计: 同济大学建筑设计研究院,施工: 中交一公局集团有限公司","Client: Chongqing Yongchuan New City Construction Development Co. Ltd.,Architectural Design: TJAD,Construction: CFHEC",重庆永川会展中心的外立面照明，利用水墨画意境的动态线条光影表现巴蜀山水的自然变幻，彰显地标建筑魅力。The facade lighting of Chongqing Yongchuan Exhibition Center displays the natural changes of Bashu landscapes using dynamic line lights with an ink painting conception.,"重庆,公共建筑,会展中心,外立面照明,动态灯光,灯光设计方案",,,,,,
,57,beijing-lg-twin-towers,北京双子座大厦焕新,Beijing Twin Towers Renewal,北京,Beijing,"办公空间,城市更新,室内照明","Office Space,Urban Renewal,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-lg-twin-towers/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/beijing-lg-twin-towers/01.webp,胡国剑,Guojian Hu,业主: GIC,Client: GIC,北京LG双子座城市更新项目的室内公共空间照明，通过仿自然光的天窗照明系统设计，带来舒适活力的前沿办公体验。The indoor public space lighting of the Beijing LG Twin Towers urban renewal project brings a comfortable and energetic cutting-edge office experience through a natural-light-imitating skylight system.,"北京,办公空间,城市更新,室内灯光,节能照明,照明设计公司",,,,,,
,58,wenzhou-hooca-art-museum,弘美术馆 HOOCA,HOOCA Art Museum,温州,Wenzhou,"文化建筑,美术馆,展陈照明","Cultural Architecture,Art Museum,Exhibition Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wenzhou-hooca-art-museum/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/wenzhou-hooca-art-museum/01.webp,胡国剑,Guojian Hu,业主: 弘美术馆,Client: HOOCA Art Museum,弘美术馆室内展陈照明设计，通过专业级防眩光与精准配光，为当代艺术展览提供沉浸式的优质观展环境。The indoor exhibition lighting design of HOOCA Art Museum provides an immersive and high-quality viewing environment for contemporary art exhibitions through professional anti-glare and precise light distribution.,"温州,文化地标,美术馆,展陈照明,室内灯光设计,照明设计方案",,,,,,
,59,shanghai-jingan-sculpture-park,上海静安雕塑公园,Shanghai Jing'an Sculpture Park,上海,Shanghai,"户外景观,城市公园,景观照明","Outdoor Landscape,Urban Park,Landscape Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-jingan-sculpture-park/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-jingan-sculpture-park/01.webp,胡国剑,Guojian Hu,业主: 上海市静安区绿化和市容管理局,Client: Shanghai Jing'an District Greening and City Appearance Management Bureau,上海静安雕塑公园的夜间景观照明设计，通过柔和的灯光完美勾勒出艺术雕塑与自然生态的和谐共生关系。The nighttime landscape lighting design of Shanghai Jing'an Sculpture Park perfectly outlines the harmonious coexistence of art sculptures and natural ecology through soft lighting.,"上海,公共空间,城市公园,景观照明,雕塑照明,照明设计公司",,,,,,
,60,shanghai-mim-club,上海 MiM Club,Shanghai MiM Club,上海,Shanghai,"商业空间,娱乐空间,室内照明","Commercial Space,Entertainment Space,Indoor Lighting",https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-mim-club/01.webp,aspect-[4/4] md:aspect-auto h-full min-h-[300px],md:col-span-1 md:row-span-2,2023,https://rdilighting.oss-cn-hongkong.aliyuncs.com/projects/shanghai-mim-club/01.webp,胡国剑,Guojian Hu,业主: MiM,Client: MiM,MiM酒吧的室内氛围照明设计，运用极具未来感的矩阵灯光与动态视觉特效，打造充满活力的沉浸式夜生活体验。The indoor ambient lighting design of MiM Club uses highly futuristic matrix lights and dynamic visual effects to create an energetic immersive nightlife experience.,"上海,商业空间,酒吧照明,室内灯光,氛围灯光,灯光设计方案",,,,,,
